,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
362,180000,2,60,Медеуский р-н, Манаева, 6,7
363,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
364,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
365,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
366,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
367,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
368,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
369,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
370,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
371,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
372,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
373,180000,2,60,Медеуский р-н, Манаева, 6,7
374,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
375,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
376,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
377,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
378,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
379,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
380,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
381,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
382,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
383,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
384,180000,2,60,Медеуский р-н, Манаева, 6,7
385,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
386,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
387,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
388,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
389,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
390,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
391,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
392,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
393,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
394,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
395,180000,2,60,Медеуский р-н, Манаева, 6,7
396,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
397,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
398,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
399,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
400,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
401,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
402,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
403,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
404,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
405,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
406,180000,2,60,Медеуский р-н, Манаева, 6,7
407,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
408,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
409,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
410,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
411,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
412,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
413,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
414,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
415,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
416,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
417,180000,2,60,Медеуский р-н, Манаева, 6,7
418,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
419,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
420,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
421,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
422,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
423,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
424,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
425,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
426,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
427,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
428,180000,2,60,Медеуский р-н, Манаева, 6,7
429,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
430,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
431,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
432,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
433,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
434,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
435,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
436,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
437,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
438,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
439,180000,2,60,Медеуский р-н, Манаева, 6,7
440,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
441,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
442,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
443,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
444,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
445,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
446,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
447,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
448,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
449,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
450,180000,2,60,Медеуский р-н, Манаева, 6,7
451,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
452,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
453,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
454,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
455,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
456,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
457,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
458,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
459,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
460,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
461,180000,2,60,Медеуский р-н, Манаева, 6,7
462,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
463,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
464,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
465,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
466,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
467,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
468,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
469,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
470,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
471,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
472,180000,2,60,Медеуский р-н, Манаева, 6,7
473,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
474,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
475,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
476,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
477,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
478,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
479,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
480,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
481,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
482,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
483,180000,2,60,Медеуский р-н, Манаева, 6,7
484,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
485,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
486,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
487,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
488,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
489,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
490,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
491,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
492,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
